Ngày kiểm tra,Công cụ,Câu hỏi,Website được nhắc đến?,Có link trích dẫn?,URL được trích,Ghi chú
,Google Search,iPhone 17 có màn hình bao nhiêu inch?,,,,
,Perplexity,iPhone 17 có màn hình bao nhiêu inch?,,,,
,Gemini,iPhone 17 có màn hình bao nhiêu inch?,,,,
,Bing/Copilot,iPhone 17 có màn hình bao nhiêu inch?,,,,
,Google Search,iPhone 17 có màn hình 120Hz không?,,,,
,Perplexity,iPhone 17 có màn hình 120Hz không?,,,,
,Gemini,iPhone 17 có màn hình 120Hz không?,,,,
,Bing/Copilot,iPhone 17 có màn hình 120Hz không?,,,,
,Google Search,Camera iPhone 17 có bao nhiêu MP?,,,,
,Perplexity,Camera iPhone 17 có bao nhiêu MP?,,,,
,Gemini,Camera iPhone 17 có bao nhiêu MP?,,,,
,Bing/Copilot,Camera iPhone 17 có bao nhiêu MP?,,,,
,Google Search,iPhone 17 có những dung lượng nào?,,,,
,Perplexity,iPhone 17 có những dung lượng nào?,,,,
,Gemini,iPhone 17 có những dung lượng nào?,,,,
,Bing/Copilot,iPhone 17 có những dung lượng nào?,,,,
,Google Search,Pin iPhone 17 dùng được bao lâu?,,,,
,Perplexity,Pin iPhone 17 dùng được bao lâu?,,,,
,Gemini,Pin iPhone 17 dùng được bao lâu?,,,,
,Bing/Copilot,Pin iPhone 17 dùng được bao lâu?,,,,
,Google Search,iPhone 17 khác iPhone 16 ở điểm nào?,,,,
,Perplexity,iPhone 17 khác iPhone 16 ở điểm nào?,,,,
,Gemini,iPhone 17 khác iPhone 16 ở điểm nào?,,,,
,Bing/Copilot,iPhone 17 khác iPhone 16 ở điểm nào?,,,,
,Google Search,Giá iPhone 17 bao nhiêu?,,,,
,Perplexity,Giá iPhone 17 bao nhiêu?,,,,
,Gemini,Giá iPhone 17 bao nhiêu?,,,,
,Bing/Copilot,Giá iPhone 17 bao nhiêu?,,,,
,Google Search,Có nên nâng cấp từ iPhone 16 lên iPhone 17 không?,,,,
,Perplexity,Có nên nâng cấp từ iPhone 16 lên iPhone 17 không?,,,,
,Gemini,Có nên nâng cấp từ iPhone 16 lên iPhone 17 không?,,,,
,Bing/Copilot,Có nên nâng cấp từ iPhone 16 lên iPhone 17 không?,,,,
